employee_id,full_name,job_title,function,level,band,country,current_salary,currency,compa_ratio,performance_outcome,manager_recommended_pct,calibrated_pct,equal_pay_correction_pct,new_salary,effective_date,manager,notes
VB-0255,Ollie Kettering,People Operations Coordinator,People,L1,B1,UK,30000,GBP,0.94,Exceptional,5.0,6.0,0.0,31800,2026-01-01,Rachel Duffy,
VB-0263,Sanjay Bhatt,IT Systems Engineer,IT,L2,B2,UK,44000,GBP,1.06,Strong,2.5,2.5,0.0,45100,2026-01-01,Yusuf Demir,
VB-0274,Helena Nkemelu,Regulatory Affairs Specialist,Regulatory,L2,B2,UK,40000,GBP,0.96,Strong,3.5,4.0,3.2,42880,2026-01-01,Sarah Lindgren,EQUAL PAY CORRECTION APPLIED
VB-0281,Gregor Lindqvist,QC Analyst,Quality,L2,C2,CH,89000,CHF,1.01,Strong,2.0,2.0,0.0,90780,2026-01-01,Simone Buehler,
VB-0288,Maya Rothbury,Software Engineer,Engineering,L2,B2,UK,47000,GBP,1.05,Strong,3.0,3.0,0.0,48410,2026-01-01,Yusuf Demir,Software premium applied
VB-0294,Tunde Bakare,Firmware Engineer,Engineering,L2,B2,UK,46500,GBP,1.04,Exceptional,3.5,5.0,0.0,48825,2026-01-01,Gavin Tuck,Retention risk - two approaches known
VB-0301,Clare Ballantyne,Field Service Engineer,Field Service,L1,B1,UK,33000,GBP,1.03,Developing,3.0,3.0,0.0,33990,2026-01-01,Priya Anand,Joined May 2025; on 12-week FSE programme to Aug 2025
VB-0308,Stefan Aebi,Manufacturing Technician,Manufacturing,L1,C1,CH,68000,CHF,0.97,Strong,2.0,2.0,0.0,69360,2026-01-01,Olu Adeyemi,
,,,,,,,,,,,,,,,,,
SUMMARY: 44 records shown of 318 employees. Full file in PeopleHub.,,,,,,,,,,,,,,,,,
BUDGET: UK 3.4% / CH 2.1%. Actual weighted distribution UK 3.38% / CH 2.09%.,,,,,,,,,,,,,,,,,
EQUAL PAY CORRECTIONS: 9 individuals company-wide, funded centrally, not drawn from function budgets. 3 shown above.,,,,,,,,,,,,,,,
CONFIDENTIALITY: individual pay data. Restricted to the People team, the relevant Director and the Executive Committee. A manager may see their own direct reports only. Do not extract, email or copy this file.,,,,,,,,,,,,,,,
